SID,SEASON,BASIN,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_SSHS,NAME_NORM
2004209N12247,2004,Eastern Pacific,DARBY,2004-07-29 06:00:00,16.8,-126.2,105.0,3,DARBY_2004_07
2004214N12234,2004,Eastern Pacific,UNNAMED,2004-08-01 06:00:00,12.4,-126.1,25.0,-1,UNNAMED_2004_08
2004214N30282,2004,North Atlantic,ALEX,2004-08-05 00:00:00,38.5,-66.0,105.0,3,ALEX_2004_08
2004215N22148,2004,Western Pacific,MALOU,2004-08-04 00:00:00,29.9,137.7,35.0,0,MALOU_2004_08
2004216N16166,2004,Western Pacific,MERANTI,2004-08-05 18:00:00,28.0,167.4,90.0,2,MERANTI_2004_08
2004217N13306,2004,North Atlantic,BONNIE,2004-08-11 18:00:00,26.4,-89.6,55.0,0,BONNIE_2004_08
2004219N15137,2004,Western Pacific,RANANIM,2004-08-11 12:00:00,24.5,125.1,90.0,2,RANANIM_2004_08
2004222N24150,2004,Western Pacific,MALAKAS,2004-08-11 00:00:00,26.7,158.4,35.0,0,MALAKAS_2004_08
2004223N11301,2004,North Atlantic,CHARLEY,2004-08-13 19:45:00,26.6,-82.2,130.0,4,CHARLEY_2004_08
2004227N09314,2004,North Atlantic,EARL,2004-08-15 06:00:00,11.5,-58.3,45.0,0,EARL_2004_08
2004227N12338,2004,North Atlantic,DANIELLE,2004-08-16 18:00:00,19.0,-38.2,95.0,2,DANIELLE_2004_08
2004227N15144,2004,Western Pacific,MEGI,2004-08-18 00:00:00,28.5,125.2,65.0,1,MEGI_2004_08
2004230N09172,2004,Western Pacific,CHABA,2004-08-23 00:00:00,15.2,143.6,155.0,5,CHABA_2004_08
2004231N09147,2004,Western Pacific,AERE,2004-08-24 18:00:00,25.5,122.1,90.0,2,AERE_2004_08
2004232N12228,2004,Eastern Pacific,ESTELLE,2004-08-21 12:00:00,15.0,-140.8,60.0,0,ESTELLE_2004_08
2004236N17250,2004,Eastern Pacific,FRANK,2004-08-24 06:00:00,19.5,-113.7,75.0,1,FRANK_2004_08
2004237N17236,2004,Eastern Pacific,UNNAMED,2004-08-24 00:00:00,17.8,-123.7,30.0,-1,UNNAMED_2004_08
2004238N11325,2004,North Atlantic,FRANCES,2004-08-31 18:00:00,20.3,-65.0,125.0,4,FRANCES_2004_08
2004238N13154,2004,Western Pacific,UNNAMED,2004-08-26 12:00:00,13.7,151.0,30.0,-1,UNNAMED_2004_08
2004239N11171,2004,Western Pacific,SONGDA,2004-08-31 12:00:00,17.3,147.7,125.0,4,SONGDA_2004_08
2004240N15254,2004,Eastern Pacific,GEORGETTE,2004-08-27 12:00:00,17.9,-111.3,55.0,0,GEORGETTE_2004_08
2004241N29295,2004,North Atlantic,HERMINE,2004-08-30 06:00:00,33.8,-71.5,50.0,0,HERMINE_2004_08
2004241N32282,2004,North Atlantic,GASTON,2004-08-29 12:00:00,32.8,-79.5,65.0,1,GASTON_2004_08
2004243S03088,2005,South Indian,PHOEBE,2004-09-02 18:00:00,-9.1,92.3,55.0,0,PHOEBE_2004_09
2004244N12257,2004,Eastern Pacific,HOWARD,2004-09-02 12:00:00,17.8,-113.3,120.0,4,HOWARD_2004_09
2004247N10332,2004,North Atlantic,IVAN,2004-09-11 18:00:00,18.0,-79.0,145.0,5,IVAN_2004_09
2004248N14156,2004,Western Pacific,SARIKA,2004-09-05 18:00:00,19.0,144.2,60.0,0,SARIKA_2004_09
2004252N15250,2004,Eastern Pacific,ISIS,2004-09-15 12:00:00,17.8,-131.8,65.0,1,ISIS_2004_09
2004252N32320,2004,North Atlantic,UNNAMED,2004-09-09 00:00:00,35.3,-35.0,30.0,-1,UNNAMED_2004_09
2004255N11267,2004,Eastern Pacific,JAVIER,2004-09-14 00:00:00,15.9,-106.8,130.0,4,JAVIER_2004_09
2004255N23120,2004,Western Pacific,HAIMA,2004-09-11 18:00:00,24.4,122.1,35.0,0,HAIMA_2004_09
2004258N16300,2004,North Atlantic,JEANNE,2004-09-25 18:00:00,26.9,-78.2,105.0,3,JEANNE_2004_09
2004260N11331,2004,North Atlantic,KARL,2004-09-21 06:00:00,19.6,-47.3,125.0,4,KARL_2004_09
2004263N13153,2004,Western Pacific,MEARI,2004-09-24 06:00:00,20.1,133.3,125.0,4,MEARI_2004_09
2004264N13328,2004,North Atlantic,LISA,2004-10-02 06:00:00,40.3,-41.6,65.0,1,LISA_2004_10
2004274N16069,2004,North Indian,UNNAMED,2004-10-01 18:00:00,20.3,66.6,35.0,0,UNNAMED_2004_10
2004275N14139,2004,Western Pacific,MA-ON,2004-10-08 00:00:00,23.9,131.4,140.0,5,MA-ON_2004_10
2004279N14249,2004,Eastern Pacific,KAY,2004-10-05 12:00:00,14.4,-115.1,40.0,0,KAY_2004_10
2004283N24265,2004,North Atlantic,MATTHEW,2004-10-09 00:00:00,24.6,-93.7,40.0,0,MATTHEW_2004_10
2004284N07157,2004,Western Pacific,TOKAGE,2004-10-17 00:00:00,19.3,131.9,125.0,4,TOKAGE_2004_10
2004284N30295,2004,North Atlantic,NICOLE,2004-10-11 12:00:00,36.0,-61.8,45.0,-2,NICOLE_2004_10
2004286N14263,2004,Eastern Pacific,LESTER,2004-10-13 00:00:00,16.4,-99.6,45.0,0,LESTER_2004_10
2004288N09164,2004,Western Pacific,NOCK-TEN,2004-10-23 00:00:00,17.4,132.3,110.0,3,NOCK-TEN_2004_10
2004299N18251,2004,Eastern Pacific,UNNAMED,2004-10-25 06:00:00,19.3,-109.1,30.0,-1,UNNAMED_2004_10
2004299S09063,2005,South Indian,UNNAMED,2004-10-27 00:00:00,-9.1,52.2,35.0,0,UNNAMED_2004_10
2004307N09068,2004,North Indian,UNNAMED,2004-11-05 06:00:00,14.1,65.8,40.0,0,UNNAMED_2004_11
2004312S05085,2005,South Indian,AROLA,2004-11-09 00:00:00,-10.9,77.3,65.0,1,AROLA_2004_11
2004319N10134,2004,Western Pacific,MUIFA,2004-11-18 06:00:00,15.8,123.9,115.0,4,MUIFA_2004_11
2004325S06078,2005,South Indian,BENTOJANA,2004-11-23 18:00:00,-8.5,74.7,140.0,5,BENTOJANA_2004_11
2004331N28320,2004,North Atlantic,OTTO,2004-11-29 18:00:00,30.2,-48.8,45.0,-2,OTTO_2004_11
2004332N02072,2004,North Indian,UNNAMED,2004-11-29 06:00:00,2.7,65.0,65.0,1,UNNAMED_2004_11
2004333N06154,2004,Western Pacific,NANMADOL,2004-12-01 18:00:00,13.7,126.8,130.0,4,NANMADOL_2004_12
2004338S09113,2005,South Indian,UNNAMED,2004-12-04 06:00:00,-11.3,109.5,35.0,0,UNNAMED_2004_12
2004344N06178,2004,Western Pacific,TALAS,2004-12-12 00:00:00,10.0,155.4,50.0,0,TALAS_2004_12
2004352N10154,2004,Western Pacific,NORU,2004-12-20 00:00:00,17.5,146.3,55.0,0,NORU_2004_12
2004357S06095,2005,South Indian,CHAMBO,2004-12-27 00:00:00,-17.4,78.8,105.0,3,CHAMBO_2004_12
2004365S13120,2005,South Indian,RAYMOND,2005-01-02 06:00:00,-14.3,123.8,50.0,0,RAYMOND_2005_01
2005003S09177,2005,South Pacific,KERRY,2005-01-09 12:00:00,-18.1,159.2,90.0,2,KERRY_2005_01
2005006S09099,2005,South Indian,SALLY,2005-01-09 00:00:00,-14.6,99.4,45.0,0,SALLY_2005_01
2005007N04085,2005,North Indian,UNNAMED,2005-01-08 12:00:00,4.2,83.7,30.0,-1,UNNAMED_2005_01
2005012N04090,2005,North Indian,UNNAMED,2005-01-14 12:00:00,5.3,87.2,35.0,0,UNNAMED_2005_01
2005013N05153,2005,Western Pacific,KULAP,2005-01-17 18:00:00,16.3,150.7,65.0,1,KULAP_2005_01
2005013S14124,2005,South Indian,UNNAMED,2005-01-15 12:00:00,-14.6,117.2,35.0,0,UNNAMED_2005_01
2005015S06089,2005,South Indian,DAREN,2005-01-18 18:00:00,-12.3,80.3,45.0,0,DAREN_2005_01
2005017S09061,2005,South Indian,ERNEST,2005-01-22 06:00:00,-20.6,42.0,100.0,3,ERNEST_2005_01
2005022S14112,2005,South Indian,TIM,2005-01-23 18:00:00,-15.6,109.5,35.0,0,TIM_2005_01
2005029S11072,2005,South Indian,GERARD,2005-02-04 06:00:00,-24.8,57.5,60.0,0,GERARD_2005_02
2005032S14195,2005,South Pacific,MEENA,2005-02-06 00:00:00,-17.4,-162.2,125.0,4,MEENA_2005_02
2005035S14136,2005,South Pacific,HARVEY,2005-02-07 06:00:00,-16.1,138.0,50.0,0,HARVEY_2005_02
2005035S15118,2005,South Indian,VIVIENNE,2005-02-07 00:00:00,-16.4,116.3,35.0,0,VIVIENNE_2005_02
2005041S13181,2005,South Pacific,OLAF,2005-02-16 06:00:00,-12.8,-171.2,145.0,5,OLAF_2005_02
2005042S12190,2005,South Pacific,NANCY,2005-02-14 18:00:00,-15.2,-160.9,125.0,4,NANCY_2005_02
2005054S09173,2005,South Pacific,PERCY,2005-03-02 00:00:00,-15.7,194.8,140.0,5,PERCY_2005_03
2005060S12179,2005,South Pacific,RAE,2005-03-06 00:00:00,-21.8,196.2,35.0,0,RAE_2005_03
2005063S12141,2005,South Indian,INGRID,2005-03-12 06:00:00,-11.5,134.9,135.0,4,INGRID_2005_03
2005067S12120,2005,South Indian,WILLY,2005-03-11 12:00:00,-17.3,112.1,90.0,2,WILLY_2005_03
2005071N06152,2005,Western Pacific,ROKE,2005-03-16 00:00:00,11.9,131.2,80.0,1,ROKE_2005_03
2005079S10067,2005,South Indian,HENNIE,2005-03-24 06:00:00,-20.4,58.8,65.0,1,HENNIE_2005_03
2005089S10085,2005,South Indian,ISANG,2005-04-06 06:00:00,-24.6,66.5,55.0,0,ISANG_2005_04
2005092S11102,2005,South Indian,ADELINE:JULIET,2005-04-09 06:00:00,-17.3,70.0,125.0,4,ADELINE:JULIET_2005_04
2005107N07151,2005,Western Pacific,SONCA,2005-04-24 12:00:00,14.5,130.8,115.0,4,SONCA_2005_04
2005138N10265,2005,Eastern Pacific,ADRIAN,2005-05-19 17:00:00,12.5,-90.7,70.0,1,ADRIAN_2005_05
2005148N06156,2005,Western Pacific,NESAT,2005-06-03 18:00:00,14.1,131.8,125.0,4,NESAT_2005_06
2005160N17276,2005,North Atlantic,ARLENE,2005-06-11 00:00:00,26.5,-85.6,60.0,0,ARLENE_2005_06
2005173N14258,2005,Eastern Pacific,BEATRIZ,2005-06-23 00:00:00,15.7,-107.1,45.0,0,BEATRIZ_2005_06
2005177N13263,2005,Eastern Pacific,CALVIN,2005-06-27 12:00:00,14.7,-99.4,45.0,0,CALVIN_2005_06
2005180N20265,2005,North Atlantic,BRET,2005-06-28 22:35:00,19.9,-95.7,35.0,0,BRET_2005_06
2005185N15261,2005,Eastern Pacific,DORA,2005-07-04 12:00:00,16.1,-99.7,40.0,0,DORA_2005_07
2005185N18273,2005,North Atlantic,CINDY,2005-07-06 00:00:00,28.5,-90.3,65.0,1,CINDY_2005_07
2005186N12299,2005,North Atlantic,DENNIS,2005-07-08 12:00:00,20.9,-79.5,130.0,4,DENNIS_2005_07
2005192N11318,2005,North Atlantic,EMILY,2005-07-17 00:00:00,17.1,-79.5,140.0,5,EMILY_2005_07
2005192N22155,2005,Western Pacific,HAITANG,2005-07-16 12:00:00,20.7,127.7,140.0,5,HAITANG_2005_07
2005199N15256,2005,Eastern Pacific,EUGENE,2005-07-19 18:00:00,19.5,-108.7,60.0,0,EUGENE_2005_07
2005199N21168,2005,Western Pacific,NALGAE,2005-07-21 06:00:00,27.7,160.4,55.0,0,NALGAE_2005_07
2005202N13138,2005,Western Pacific,BANYAN,2005-07-24 06:00:00,23.5,137.3,60.0,0,BANYAN_2005_07
2005203N25285,2005,North Atlantic,FRANKLIN,2005-07-23 12:00:00,29.2,-75.4,60.0,0,FRANKLIN_2005_07
2005205N19267,2005,North Atlantic,GERT,2005-07-25 00:00:00,21.8,-97.6,40.0,0,GERT_2005_07
2005210N19115,2005,Western Pacific,WASHI,2005-07-30 00:00:00,19.2,110.2,45.0,0,WASHI_2005_07
2005211N09141,2005,Western Pacific,MATSA,2005-08-04 12:00:00,24.6,124.2,90.0,2,MATSA_2005_08
2005215N14224,2005,Eastern Pacific,UNNAMED,2005-08-03 18:00:00,15.0,-140.5,25.0,-1,UNNAMED_2005_08
2005215N28291,2005,North Atlantic,HARVEY,2005-08-04 18:00:00,32.0,-62.1,55.0,0,HARVEY_2005_08
2005217N13327,2005,North Atlantic,IRENE,2005-08-16 18:00:00,36.5,-62.0,90.0,2,IRENE_2005_08
2005222N14131,2005,Western Pacific,SANVU,2005-08-13 00:00:00,22.8,117.2,65.0,1,SANVU_2005_08
2005222N14246,2005,Eastern Pacific,FERNANDA,2005-08-12 06:00:00,17.9,-122.6,75.0,1,FERNANDA_2005_08
2005223N13251,2005,Eastern Pacific,GREG,2005-08-12 00:00:00,13.6,-111.5,45.0,0,GREG_2005_08
2005226N13316,2005,North Atlantic,UNNAMED,2005-08-13 18:00:00,13.8,-44.7,30.0,-1,UNNAMED_2005_08
2005229N21156,2005,Western Pacific,GUCHOL,2005-08-23 12:00:00,33.5,148.2,65.0,1,GUCHOL_2005_08
2005230N20144,2005,Western Pacific,MAWAR,2005-08-21 18:00:00,23.0,139.8,125.0,4,MAWAR_2005_08
2005232N13263,2005,Eastern Pacific,HILARY,2005-08-22 00:00:00,17.2,-108.5,90.0,2,HILARY_2005_08
2005235N19266,2005,North Atlantic,JOSE,2005-08-23 03:30:00,19.7,-96.4,50.0,0,JOSE_2005_08
2005236N23285,2005,North Atlantic,KATRINA,2005-08-28 18:00:00,26.3,-88.6,150.0,5,KATRINA_2005_08
2005237N14148,2005,Western Pacific,TALIM,2005-08-30 06:00:00,21.8,128.4,130.0,4,TALIM_2005_08
2005238N17255,2005,Eastern Pacific,IRWIN,2005-08-26 12:00:00,17.7,-108.7,45.0,0,IRWIN_2005_08
2005241N14315,2005,North Atlantic,LEE,2005-08-31 12:00:00,29.0,-50.4,35.0,0,LEE_2005_08
2005241N15155,2005,Western Pacific,NABI,2005-09-01 18:00:00,18.8,138.5,140.0,5,NABI_2005_09
2005245N19315,2005,North Atlantic,MARIA,2005-09-06 00:00:00,32.6,-56.6,100.0,3,MARIA_2005_09
2005248N08142,2005,Western Pacific,KHANUN,2005-09-10 18:00:00,26.1,123.5,115.0,4,KHANUN_2005_09
2005249N26281,2005,North Atlantic,OPHELIA,2005-09-11 06:00:00,31.7,-75.9,75.0,1,OPHELIA_2005_09
2005249N28293,2005,North Atlantic,NATE,2005-09-09 00:00:00,32.6,-61.1,80.0,1,NATE_2005_09
2005255N15246,2005,Eastern Pacific,JOVA,2005-09-20 00:00:00,16.0,-143.3,110.0,3,JOVA_2005_09
2005257N15120,2005,Western Pacific,VICENTE,2005-09-18 00:00:00,17.2,108.5,50.0,0,VICENTE_2005_09
2005258N12242,2005,Eastern Pacific,KENNETH,2005-09-18 12:00:00,14.2,-129.2,115.0,4,KENNETH_2005_09
2005261N13245,2005,Eastern Pacific,LIDIA,2005-09-17 18:00:00,12.4,-115.2,35.0,0,LIDIA_2005_09
2005261N13306,2005,North Atlantic,PHILIPPE,2005-09-20 00:00:00,17.7,-56.6,70.0,1,PHILIPPE_2005_09
2005261N14252,2005,Eastern Pacific,MAX,2005-09-20 12:00:00,19.3,-118.8,70.0,1,MAX_2005_09
2005261N21290,2005,North Atlantic,RITA,2005-09-22 03:00:00,24.7,-87.3,155.0,5,RITA_2005_09
2005262N13127,2005,Western Pacific,DAMREY,2005-09-25 06:00:00,19.0,112.4,90.0,2,DAMREY_2005_09
2005262N20155,2005,Western Pacific,SAOLA,2005-09-23 12:00:00,28.4,138.7,100.0,3,SAOLA_2005_09
2005266N15252,2005,Eastern Pacific,NORMA,2005-09-24 18:00:00,16.3,-110.8,50.0,0,NORMA_2005_09
2005268N19146,2005,Western Pacific,LONGWANG,2005-09-28 12:00:00,22.5,136.2,125.0,4,LONGWANG_2005_09
2005271N17255,2005,Eastern Pacific,OTIS,2005-10-01 06:00:00,21.6,-111.5,90.0,2,OTIS_2005_10
2005274N12327,2005,North Atlantic,UNNAMED,2005-09-30 18:00:00,12.2,-33.0,30.0,-1,UNNAMED_2005_09
2005274N17086,2005,North Indian,UNNAMED,2005-10-02 12:00:00,20.2,87.1,40.0,0,UNNAMED_2005_10
2005275N19274,2005,North Atlantic,STAN,2005-10-04 12:00:00,18.6,-94.9,70.0,1,STAN_2005_10
2005277N34328,2005,North Atlantic,UNNAMED,2005-10-04 18:00:00,37.1,-26.7,45.0,-2,UNNAMED_2005_10
2005278N27280,2005,North Atlantic,TAMMY,2005-10-05 18:00:00,29.5,-80.9,45.0,0,TAMMY_2005_10
2005279N17111,2005,Western Pacific,UNNAMED,2005-10-07 06:00:00,16.7,109.0,30.0,-3,UNNAMED_2005_10
2005281N26303,2005,North Atlantic,UNNAMED,2005-10-12 18:00:00,38.7,-73.5,40.0,-4,UNNAMED_2005_10
2005281N33339,2005,North Atlantic,VINCE,2005-10-09 18:00:00,34.1,-18.9,65.0,1,VINCE_2005_10
2005282N22138,2005,Western Pacific,KIROGI,2005-10-16 06:00:00,24.6,133.5,115.0,4,KIROGI_2005_10
2005287S09084,2006,South Indian,UNNAMED,2005-10-14 18:00:00,-12.0,81.4,40.0,0,UNNAMED_2005_10
2005288N11259,2005,Eastern Pacific,UNNAMED,2005-10-15 00:00:00,11.0,-101.2,30.0,-1,UNNAMED_2005_10
2005289N18282,2005,North Atlantic,WILMA,2005-10-19 12:00:00,17.3,-82.8,160.0,5,WILMA_2005_10
2005296N16293,2005,North Atlantic,ALPHA,2005-10-23 00:00:00,17.3,-69.6,45.0,0,ALPHA_2005_10
2005298N12088,2005,North Indian,UNNAMED,2005-10-27 00:00:00,12.6,83.0,35.0,0,UNNAMED_2005_10
2005300N10279,2005,North Atlantic,BETA,2005-10-30 06:00:00,13.3,-83.1,100.0,3,BETA_2005_10
2005301N13117,2005,Western Pacific,KAI-TAK,2005-10-31 06:00:00,14.7,111.5,85.0,2,KAI-TAK_2005_10
2005308S07098,2006,South Indian,UNNAMED,2005-11-06 06:00:00,-10.8,93.6,35.0,0,UNNAMED_2005_11
2005311N08140,2005,Western Pacific,TEMBIN,2005-11-09 18:00:00,14.5,126.2,45.0,0,TEMBIN_2005_11
2005316N05134,2005,Western Pacific,BOLAVEN,2005-11-17 12:00:00,13.4,128.7,70.0,1,BOLAVEN_2005_11
2005318N13298,2005,North Atlantic,GAMMA,2005-11-19 12:00:00,16.1,-85.4,45.0,0,GAMMA_2005_11
2005322S04095,2006,South Indian,ALVIN:BERTIE,2005-11-23 00:00:00,-12.5,90.3,115.0,4,ALVIN:BERTIE_2005_11
2005324N27312,2005,North Atlantic,DELTA,2005-11-24 12:00:00,24.8,-39.0,60.0,0,DELTA_2005_11
2005330N09096,2005,North Indian,BAAZ,2005-11-28 18:00:00,10.8,87.7,45.0,0,BAAZ_2005_11
2005333N32311,2005,North Atlantic,EPSILON,2005-12-05 06:00:00,34.0,-36.7,75.0,1,EPSILON_2005_12
2005338N09093,2005,North Indian,FANOOS,2005-12-09 00:00:00,10.4,83.4,60.0,0,FANOOS_2005_12
2005349N06090,2005,North Indian,UNNAMED,2005-12-18 00:00:00,10.0,83.0,45.0,0,UNNAMED_2005_12
2005350N08127,2005,Western Pacific,UNNAMED,2005-12-19 06:00:00,9.0,111.6,45.0,0,UNNAMED_2005_12
2005351S09084,2006,South Indian,UNNAMED,2005-12-24 06:00:00,-12.6,85.0,35.0,0,UNNAMED_2005_12
2005364N24324,2005,North Atlantic,ZETA,2006-01-01 18:00:00,25.0,-38.6,55.0,0,ZETA_2006_01
2006006S11129,2006,South Indian,CLARE,2006-01-09 00:00:00,-18.8,117.6,60.0,0,CLARE_2006_01
2006007S15182,2006,South Pacific,TAM,2006-01-13 06:00:00,-18.5,188.8,40.0,0,TAM_2006_01
2006012N03081,2006,North Indian,UNNAMED,2006-01-14 00:00:00,5.7,75.6,45.0,0,UNNAMED_2006_01
2006013S13184,2006,South Pacific,URMIL,2006-01-14 12:00:00,-20.0,-172.8,60.0,0,URMIL_2006_01
2006017S15126,2006,South Indian,DARYL,2006-01-20 00:00:00,-17.5,120.7,50.0,0,DARYL_2006_01
2006021S11053,2006,South Indian,BOLOETSE,2006-02-03 18:00:00,-22.5,41.8,100.0,3,BOLOETSE_2006_02
2006025S18147,2006,South Pacific,JIM,2006-01-30 18:00:00,-18.8,165.5,80.0,1,JIM_2006_01
2006040S15181,2006,South Pacific,VAIANU,2006-02-13 12:00:00,-21.7,-176.8,75.0,1,VAIANU_2006_02
2006049S16051,2006,South Indian,UNNAMED,2006-02-19 18:00:00,-18.9,56.8,45.0,0,UNNAMED_2006_02
2006053S11144,2006,South Pacific,KATE,2006-02-23 06:00:00,-11.2,146.6,45.0,0,KATE_2006_02
2006054S09082,2006,South Indian,CARINA,2006-02-28 00:00:00,-16.2,79.0,130.0,4,CARINA_2006_02
2006057S12114,2006,South Indian,EMMA,2006-02-27 18:00:00,-19.5,115.4,35.0,0,EMMA_2006_02
2006060N04141,2006,Western Pacific,UNNAMED,2006-03-04 06:00:00,5.5,138.3,35.0,0,UNNAMED_2006_03
2006060S13058,2006,South Indian,DIWA,2006-03-08 06:00:00,-27.7,56.7,55.0,0,DIWA_2006_03
2006074S13158,2006,South Pacific,LARRY,2006-03-19 18:00:00,-17.5,146.8,115.0,4,LARRY_2006_03
2006075S14185,2006,South Pacific,WATI,2006-03-22 06:00:00,-18.0,153.7,80.0,1,WATI_2006_03
2006078S12119,2006,South Indian,FLOYD,2006-03-24 00:00:00,-15.1,108.2,115.0,4,FLOYD_2006_03
2006081S14129,2006,South Indian,GLENDA,2006-03-28 12:00:00,-16.7,120.4,120.0,4,GLENDA_2006_03
2006093S15115,2006,South Indian,HUBERT,2006-04-06 06:00:00,-18.3,115.5,55.0,0,HUBERT_2006_04
2006094S08087,2006,South Indian,ELIA,2006-04-14 06:00:00,-14.1,88.6,50.0,0,ELIA_2006_04
2006106S10153,2006,South Pacific,MONICA,2006-04-23 12:00:00,-11.3,136.7,155.0,5,MONICA_2006_04
2006114N08090,2006,North Indian,MALA,2006-04-28 12:00:00,15.6,92.7,120.0,4,MALA_2006_04
2006128N09138,2006,Western Pacific,CHANCHU,2006-05-15 00:00:00,14.1,115.3,125.0,4,CHANCHU_2006_05
2006147N15259,2006,Eastern Pacific,ALETTA,2006-05-28 06:00:00,15.6,-101.4,40.0,0,ALETTA_2006_05
2006155N16257,2006,Eastern Pacific,UNNAMED,2006-06-03 18:00:00,16.4,-102.5,30.0,-1,UNNAMED_2006_06
2006161N20275,2006,North Atlantic,ALBERTO,2006-06-12 12:00:00,26.8,-86.3,60.0,0,ALBERTO_2006_06
2006174N08135,2006,Western Pacific,JELAWAT,2006-06-27 18:00:00,18.5,112.8,45.0,0,JELAWAT_2006_06
2006180N06140,2006,Western Pacific,EWINIAR,2006-07-05 00:00:00,17.9,130.8,130.0,4,EWINIAR_2006_07
2006182N20088,2006,North Indian,UNNAMED,2006-07-02 12:00:00,20.4,87.4,35.0,0,UNNAMED_2006_07
2006188N10143,2006,Western Pacific,BILIS,2006-07-10 18:00:00,17.6,130.6,50.0,0,BILIS_2006_07
2006192N13250,2006,Eastern Pacific,BUD,2006-07-13 06:00:00,17.2,-119.8,110.0,3,BUD_2006_07
2006193N13258,2006,Eastern Pacific,CARLOTTA,2006-07-13 18:00:00,17.7,-110.8,75.0,1,CARLOTTA_2006_07
2006198N08152,2006,Western Pacific,KAEMI,2006-07-21 12:00:00,16.1,131.7,75.0,1,KAEMI_2006_07
2006198N12252,2006,Eastern Pacific,DANIEL,2006-07-22 00:00:00,13.5,-128.0,130.0,4,DANIEL_2006_07
2006198N37291,2006,North Atlantic,UNNAMED,2006-07-17 18:00:00,41.1,-63.7,45.0,0,UNNAMED_2006_07
2006200N32287,2006,North Atlantic,BERYL,2006-07-19 18:00:00,35.9,-73.5,50.0,0,BERYL_2006_07
2006203N12257,2006,Eastern Pacific,EMILIA,2006-07-23 18:00:00,18.0,-107.7,55.0,0,EMILIA_2006_07
2006209N13130,2006,Western Pacific,PRAPIROON,2006-08-03 00:00:00,20.2,112.7,70.0,1,PRAPIROON_2006_08
2006213N13256,2006,Eastern Pacific,GILMA,2006-08-01 12:00:00,13.8,-105.1,35.0,0,GILMA_2006_08
2006213N14239,2006,Eastern Pacific,FABIO,2006-08-01 18:00:00,14.7,-126.6,45.0,0,FABIO_2006_08
2006213N16302,2006,North Atlantic,CHRIS,2006-08-02 06:00:00,18.5,-62.2,55.0,0,CHRIS_2006_08
2006216N07151,2006,Western Pacific,SAOMAI,2006-08-09 12:00:00,25.4,125.3,140.0,5,SAOMAI_2006_08
2006216N21152,2006,Western Pacific,MARIA,2006-08-06 06:00:00,27.6,141.6,60.0,0,MARIA_2006_08
2006217N20134,2006,Western Pacific,BOPHA,2006-08-08 18:00:00,22.9,121.6,55.0,0,BOPHA_2006_08
2006224N21141,2006,Western Pacific,WUKONG,2006-08-17 18:00:00,32.0,131.1,55.0,0,WUKONG_2006_08
2006225N17126,2006,Western Pacific,SONAMU,2006-08-14 18:00:00,20.2,133.8,45.0,0,SONAMU_2006_08
2006228N10218,2006,Eastern Pacific,IOKE,2006-08-25 06:00:00,19.1,185.8,140.0,5,IOKE_2006_08
2006228N13247,2006,Eastern Pacific,HECTOR,2006-08-18 06:00:00,15.6,-124.0,95.0,2,HECTOR_2006_08
2006234N12258,2006,Eastern Pacific,ILEANA,2006-08-23 12:00:00,17.8,-111.0,105.0,3,ILEANA_2006_08
2006234N12338,2006,North Atlantic,DEBBY,2006-08-23 12:00:00,16.7,-31.0,45.0,0,DEBBY_2006_08
2006234N18109,2006,Western Pacific,UNNAMED,2006-08-24 18:00:00,21.5,112.6,30.0,-1,UNNAMED_2006_08
2006237N13298,2006,North Atlantic,ERNESTO,2006-08-27 06:00:00,16.9,-72.7,65.0,1,ERNESTO_2006_08
2006240N12265,2006,Eastern Pacific,JOHN,2006-08-30 12:00:00,16.0,-101.7,115.0,4,JOHN_2006_08
2006242N16246,2006,Eastern Pacific,KRISTY,2006-08-31 12:00:00,17.8,-116.4,70.0,1,KRISTY_2006_08
2006247N14321,2006,North Atlantic,FLORENCE,2006-09-10 18:00:00,29.3,-66.1,80.0,1,FLORENCE_2006_09
2006252N13139,2006,Western Pacific,SHANSHAN,2006-09-15 12:00:00,23.1,123.8,120.0,4,SHANSHAN_2006_09
2006253N20120,2006,Western Pacific,UNNAMED,2006-09-12 06:00:00,19.5,115.4,30.0,-1,UNNAMED_2006_09
2006254N20306,2006,North Atlantic,GORDON,2006-09-14 00:00:00,27.3,-57.4,105.0,3,GORDON_2006_09
2006256N12338,2006,North Atlantic,HELENE,2006-09-18 06:00:00,22.0,-49.4,105.0,3,HELENE_2006_09
2006257N16259,2006,Eastern Pacific,LANE,2006-09-16 12:00:00,23.1,-107.1,110.0,3,LANE_2006_09
2006258N11215,2006,Eastern Pacific,UNNAMED,2006-09-19 06:00:00,9.9,-157.5,30.0,-1,UNNAMED_2006_09
2006259N17245,2006,Eastern Pacific,MIRIAM,2006-09-17 00:00:00,18.5,-114.1,40.0,0,MIRIAM_2006_09
2006259N19155,2006,Western Pacific,YAGI,2006-09-21 12:00:00,21.5,146.2,140.0,5,YAGI_2006_09
2006262N19069,2006,North Indian,MUKDA,2006-09-23 06:00:00,20.8,67.1,55.0,0,MUKDA_2006_09
2006264N13115,2006,Western Pacific,UNNAMED,2006-09-23 06:00:00,14.3,111.9,30.0,-1,UNNAMED_2006_09
2006268N10187,2006,Eastern Pacific,UNNAMED,2006-09-26 18:00:00,11.2,-177.8,30.0,-1,UNNAMED_2006_09
